run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
60J-3N,2026-03-08,2026-03-11,3,60,2,1,1,1571917834421577910,https://www.airbnb.com/rooms/1571917834421577910,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ2,831",5,5,5,5,5,5,5,5,494077608,Hosted by Mesut,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,37,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,2,1,1314500855949800744,https://www.airbnb.com/rooms/1314500855949800744,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,516",4.98,5,4.93,4.98,5,4.93,4.88,43,598491220,Hosted by Ferhat,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,48,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,3,1,1097911559262928654,https://www.airbnb.com/rooms/1097911559262928654,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,2,2,"ﺩ.ﺇ2,038",4.94,4.95,4.96,4.97,4.96,4.97,4.95,78,563612348,Hosted by Jasmine,True,True,5,Superhost | Guest Favorite | Top 5%,False,,1,1125,64,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,4,1,1579151444179689948,https://www.airbnb.com/rooms/1579151444179689948,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,968",5,5,5,5,5,5,5,2,728382180,Hosted by MD Saidul,False,False,,,True,,1,1125,51,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,5,1,1524710213706872005,https://www.airbnb.com/rooms/1524710213706872005,Apartment in Dubai,ENTIRE_HOME,2,4,2,9,"ﺩ.ﺇ3,144",4.92,5,4.92,5,4.92,5,4.92,13,722314603,Hosted by The Bellagge,False,True,,Guest Favorite,True,,1,1125,55,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,6,1,1226650910564347697,https://www.airbnb.com/rooms/1226650910564347697,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,2,4,"ﺩ.ﺇ1,270",4.75,4.92,4.67,4.92,4.83,5,4.67,12,544221512,Hosted by Prashant,False,False,,,True,,1,1125,26,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,7,1,1379150765224228508,https://www.airbnb.com/rooms/1379150765224228508,Apartment in Burj Khalifa,ENTIRE_HOME,2,4,2,7,"ﺩ.ﺇ3,442",4.98,5,4.98,4.9,4.93,5,4.85,41,587525923,Hosted by Skyline Serenity,True,True,,Superhost | Guest Favorite,True,,1,1125,54,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,8,1,1488619007031015513,https://www.airbnb.com/rooms/1488619007031015513,Apartment in Dubai,ENTIRE_HOME,1,2,1,5,"ﺩ.ﺇ1,705",5,5,5,5,5,5,4.91,11,656289735,Hosted by Elie,True,True,,Superhost | Guest Favorite,True,,1,1125,23,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,9,1,1512137272756017276,https://www.airbnb.com/rooms/1512137272756017276,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,719",4.92,4.92,4.83,4.92,4.92,5,4.83,12,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite,True,,1,1125,49,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,10,1,1193439714923856716,https://www.airbnb.com/rooms/1193439714923856716,Apartment in Burj Khalifa,ENTIRE_HOME,1,3,1,4,"ﺩ.ﺇ2,506",4.94,4.97,4.81,4.99,5,4.99,4.86,69,577111715,Hosted by Aishwarya,True,True,,Superhost | Guest Favorite,True,,1,1125,48,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
